vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V03599,container,155.9,25.6,11.6,116023,2395,2024-07-13 18:40:03.364592,2024-07-13 20:40:03.364592,2024-07-14 20:46:03.364592,24.1,2.0,normal,0.64,11.4,10.0,1.3,0.2,0,4.3,5.4,0
V03204,general,183.2,30.9,5.4,78102,3703,2024-07-13 18:42:47.151049,2024-07-13 20:33:11.151049,2024-07-14 03:45:11.151049,7.2,1.84,normal,0.82,17.9,8.6,1.4,0.7,0,4.23,5.51,0
V03670,container,290.1,40.5,10.6,185228,4424,2024-07-14 01:39:04.836568,2024-07-14 05:50:28.836568,2024-07-15 16:44:28.836568,34.9,4.19,normal,0.59,28.0,7.7,2.9,0.3,1,6.78,4.54,1
V04350,general,125.4,18.0,9.2,83570,1366,2024-07-14 13:22:19.577475,2024-07-14 15:01:19.577475,2024-07-15 03:07:19.577475,12.1,1.65,low,0.76,3.7,6.1,0.0,0.4,0,5.86,1.06,1
V05777,container,266.7,38.5,9.8,196392,3575,2024-07-14 13:39:44.558464,2024-07-14 15:40:56.558464,2024-07-15 14:16:56.558464,22.6,2.02,normal,0.99,12.3,7.4,1.3,0.0,0,6.27,5.24,1
V05184,tanker,230.8,31.2,11.3,159423,4787,2024-07-14 21:15:22.686356,2024-07-14 23:31:34.686356,2024-07-15 15:19:34.686356,15.8,2.27,normal,0.66,10.3,9.9,1.0,1.1,0,2.27,5.16,0
V04882,container,293.3,48.5,10.5,205708,4901,2024-07-15 04:10:56.556490,2024-07-15 06:18:08.556490,2024-07-15 15:36:08.556490,9.3,2.12,normal,0.82,14.7,9.2,1.5,0.7,0,7.99,3.08,1
V04573,tanker,196.4,32.3,11.2,146052,2211,2024-07-15 12:02:06.486998,2024-07-15 14:11:06.486998,2024-07-16 09:11:06.486998,19.0,2.15,normal,0.68,11.4,8.9,0.3,0.6,0,2.86,1.86,0
V03923,container,266.7,34.7,14.0,244623,4640,2024-07-15 16:19:47.362799,2024-07-15 18:47:23.362799,2024-07-16 08:59:23.362799,14.2,2.46,low,0.82,18.5,6.1,1.9,0.4,0,7.95,6.75,1
V03579,tanker,213.6,31.7,11.2,158421,4450,2024-07-15 19:29:57.618773,2024-07-15 21:41:21.618773,2024-07-16 17:17:21.618773,19.6,2.19,low,0.49,11.8,13.1,1.3,0.4,0,5.46,1.97,0
V01545,bulk,210.4,33.6,8.4,124846,4141,2024-07-15 23:21:15.798766,2024-07-16 01:29:39.798766,2024-07-16 16:29:39.798766,15.0,2.14,low,0.75,11.6,8.9,1.5,0.8,0,2.08,2.92,0
V04734,general,113.7,15.1,9.4,71437,2584,2024-07-16 02:42:59.826493,2024-07-16 04:28:35.826493,2024-07-16 19:10:35.826493,14.7,1.76,normal,0.68,11.4,8.0,1.5,0.6,0,6.07,1.65,1
V03300,bulk,232.9,30.5,11.7,195561,4930,2024-07-16 04:03:17.942688,2024-07-16 08:32:05.942688,2024-07-16 22:38:05.942688,14.1,4.48,normal,0.53,21.2,9.3,1.9,0.1,1,7.59,1.61,1
V05331,bulk,282.3,40.6,12.4,271215,3133,2024-07-16 09:10:46.486166,2024-07-16 14:01:46.486166,2024-07-17 04:19:46.486166,14.3,4.85,normal,0.81,29.3,7.4,3.1,0.9,1,3.57,4.02,0
V05799,bulk,241.7,38.2,9.0,132411,4682,2024-07-16 12:26:03.304547,2024-07-16 16:56:03.304547,2024-07-18 02:20:03.304547,33.4,4.5,normal,0.67,22.1,9.8,2.4,0.2,1,2.48,2.06,0
V02613,tanker,225.3,31.3,10.9,174724,4503,2024-07-17 03:47:14.328876,2024-07-17 08:14:14.328876,2024-07-18 11:14:14.328876,27.0,4.45,normal,0.57,23.1,7.9,2.7,0.3,1,6.44,4.26,1
V02158,container,234.4,34.3,8.9,126824,1726,2024-07-17 12:08:27.973811,2024-07-17 14:11:27.973811,2024-07-18 04:41:27.973811,14.5,2.05,normal,0.76,0.0,4.1,0.0,0.4,0,2.0,0.97,0
V03221,roro,138.5,19.3,10.6,91529,762,2024-07-17 13:41:04.498033,2024-07-17 15:05:04.498033,2024-07-17 22:05:04.498033,7.0,1.4,normal,0.91,12.1,4.8,0.8,1.6,0,2.92,0.71,0
V04142,bulk,206.9,33.3,11.1,145631,3829,2024-07-17 15:43:39.245742,2024-07-17 17:48:27.245742,2024-07-18 09:00:27.245742,15.2,2.08,normal,0.86,4.5,7.9,0.5,0.1,0,5.79,4.59,1
V03625,container,214.2,30.6,11.6,188023,1016,2024-07-17 21:57:50.272735,2024-07-18 00:54:50.272735,2024-07-18 15:30:50.272735,14.6,2.95,normal,0.63,20.9,10.1,1.9,0.2,1,4.15,5.89,0
V02621,bulk,192.3,27.1,8.6,101273,3262,2024-07-17 23:21:04.335539,2024-07-18 03:58:16.335539,2024-07-19 01:16:16.335539,21.3,4.62,normal,0.42,34.3,5.5,3.7,0.5,1,2.49,2.98,0
V02812,roro,227.6,33.9,10.1,147674,4598,2024-07-18 00:09:25.030143,2024-07-18 02:30:25.030143,2024-07-18 09:18:25.030143,6.8,2.35,normal,0.93,24.9,10.2,2.2,0.4,1,2.05,4.53,0
V05175,general,142.2,23.3,10.0,99048,1894,2024-07-18 03:57:29.937991,2024-07-18 05:38:17.937991,2024-07-18 22:38:17.937991,17.0,1.68,normal,0.92,16.5,6.0,2.0,0.3,0,5.54,2.34,1
V05573,container,313.3,50.9,13.1,290211,4071,2024-07-18 05:23:22.518037,2024-07-18 07:30:34.518037,2024-07-19 08:54:34.518037,25.4,2.12,normal,0.86,19.5,5.8,1.9,0.1,0,7.36,6.43,1
V03183,bulk,200.1,29.1,8.7,124220,4762,2024-07-18 07:02:36.632788,2024-07-18 09:15:12.632788,2024-07-19 20:57:12.632788,35.7,2.21,normal,0.64,8.4,8.2,1.1,0.0,0,7.95,4.08,1
V02882,container,349.9,55.6,8.8,210398,3565,2024-07-18 12:23:17.716564,2024-07-18 15:57:29.716564,2024-07-19 03:39:29.716564,11.7,3.57,normal,0.78,20.3,4.0,1.9,0.5,1,2.1,0.0,0
V04628,bulk,126.2,18.2,10.7,101043,1920,2024-07-18 20:30:47.858503,2024-07-18 22:55:23.858503,2024-07-20 05:37:23.858503,30.7,2.41,normal,0.87,13.8,6.1,1.1,0.7,0,7.26,4.13,1
V01960,tanker,273.9,39.7,10.2,175857,2776,2024-07-18 22:46:57.941455,2024-07-19 01:05:33.941455,2024-07-19 21:47:33.941455,20.7,2.31,normal,0.92,16.9,10.2,1.8,0.2,0,4.13,3.85,0
V01727,tanker,181.4,28.7,11.1,160006,4519,2024-07-19 02:49:02.068588,2024-07-19 04:49:38.068588,2024-07-19 19:07:38.068588,14.3,2.01,normal,0.55,13.2,8.6,0.9,0.0,0,2.84,4.26,0
V01230,container,318.9,47.6,10.4,260606,1994,2024-07-19 03:27:05.600204,2024-07-19 05:18:41.600204,2024-07-19 21:12:41.600204,15.9,1.86,normal,1.0,16.8,7.2,1.4,0.0,0,3.61,1.91,0
V02659,roro,152.3,20.7,6.6,75564,1152,2024-07-19 04:01:11.002434,2024-07-19 05:31:11.002434,2024-07-19 20:43:11.002434,15.2,1.5,normal,0.94,10.5,6.3,1.4,0.3,0,4.43,4.48,0
V03590,tanker,252.1,40.3,9.2,184519,2629,2024-07-19 07:13:26.920688,2024-07-19 08:53:38.920688,2024-07-19 23:59:38.920688,15.1,1.67,normal,1.0,4.0,8.1,0.8,0.5,0,7.97,1.74,1
V05801,container,241.1,40.0,14.0,264267,4766,2024-07-19 10:07:03.755305,2024-07-19 13:23:15.755305,2024-07-20 07:23:15.755305,18.0,3.27,normal,0.9,26.1,7.6,2.9,0.3,1,5.73,2.84,1
V05446,tanker,315.5,53.3,10.3,219626,2230,2024-07-19 12:15:57.048268,2024-07-19 14:16:33.048268,2024-07-20 09:58:33.048268,19.7,2.01,normal,0.81,12.5,5.5,1.2,0.7,0,2.76,0.73,0
V05028,tanker,260.1,41.2,9.6,172021,2150,2024-07-19 12:20:35.546746,2024-07-19 13:49:59.546746,2024-07-20 06:13:59.546746,16.4,1.49,normal,0.86,7.4,7.8,0.9,0.3,0,2.68,0.53,0
V04860,tanker,150.7,24.1,10.6,119486,1502,2024-07-19 20:00:13.095857,2024-07-20 01:18:49.095857,2024-07-21 00:30:49.095857,23.2,5.31,normal,0.64,23.6,7.7,2.1,1.3,1,8.0,2.76,1
V03664,general,152.6,24.1,9.2,98262,2137,2024-07-20 00:32:15.283048,2024-07-20 02:21:27.283048,2024-07-20 12:03:27.283048,9.7,1.82,normal,0.85,10.0,5.1,1.3,0.1,0,2.89,1.14,0
V05841,container,260.1,43.5,9.4,151934,1026,2024-07-20 04:59:48.377303,2024-07-20 07:02:48.377303,2024-07-20 23:02:48.377303,16.0,2.05,normal,0.9,9.3,8.9,0.6,0.1,0,4.69,2.28,0
V02562,bulk,296.0,43.4,8.3,166007,4686,2024-07-20 05:11:01.568526,2024-07-20 07:02:37.568526,2024-07-21 04:44:37.568526,21.7,1.86,normal,0.66,2.5,7.8,0.5,1.2,0,4.98,3.13,0
V01228,container,364.9,59.5,12.8,332199,4008,2024-07-20 09:05:54.946454,2024-07-20 10:55:42.946454,2024-07-21 10:25:42.946454,23.5,1.83,normal,0.82,11.2,8.8,1.4,0.1,0,7.76,4.8,1
V02383,general,199.2,30.6,6.4,83715,991,2024-07-20 15:00:27.584062,2024-07-20 17:03:27.584062,2024-07-20 23:39:27.584062,6.6,2.05,low,0.82,10.3,8.5,1.2,0.7,0,2.1,4.24,0
V01888,bulk,104.8,14.0,10.0,83533,3147,2024-07-20 17:49:05.326062,2024-07-20 19:44:53.326062,2024-07-22 00:08:53.326062,28.4,1.93,normal,1.0,4.2,5.0,0.6,0.0,0,5.33,0.98,0
V02188,tanker,172.6,25.6,13.8,149096,994,2024-07-20 22:59:54.815870,2024-07-21 02:37:06.815870,2024-07-21 16:55:06.815870,14.3,3.62,normal,0.85,32.7,8.1,3.0,1.0,1,6.19,5.29,1
V05837,general,122.4,19.7,8.5,81180,1689,2024-07-21 07:00:38.296400,2024-07-21 09:10:50.296400,2024-07-21 23:58:50.296400,14.8,2.17,normal,0.73,10.8,9.1,1.0,0.0,0,6.47,2.02,1
V05613,bulk,253.2,40.4,7.9,120198,1377,2024-07-21 18:22:30.606969,2024-07-21 20:48:54.606969,2024-07-23 01:48:54.606969,29.0,2.44,normal,0.93,5.5,9.7,0.9,0.3,0,4.96,2.77,0
V02261,general,204.9,30.3,9.7,145343,2257,2024-07-22 07:42:00.752527,2024-07-22 09:48:36.752527,2024-07-22 17:30:36.752527,7.7,2.11,normal,0.76,10.0,3.8,1.0,0.8,0,6.32,2.7,1
V04296,tanker,304.7,49.8,13.5,247579,1899,2024-07-22 09:06:26.270480,2024-07-22 10:52:02.270480,2024-07-24 01:52:02.270480,39.0,1.76,low,0.84,9.7,5.4,0.9,0.3,0,7.76,7.31,1
V03322,tanker,267.9,43.8,10.4,199457,2511,2024-07-22 16:15:02.703848,2024-07-22 21:19:50.703848,2024-07-23 15:07:50.703848,17.8,5.08,normal,0.66,25.0,6.7,2.5,0.5,1,2.01,5.41,0
V05716,bulk,271.1,41.8,12.1,219428,3160,2024-07-23 08:43:28.131808,2024-07-23 13:33:16.131808,2024-07-24 16:03:16.131808,26.5,4.83,normal,0.5,23.0,6.7,2.3,0.2,1,6.62,1.29,1
V04506,roro,161.3,23.1,10.3,104980,1745,2024-07-23 08:52:44.766508,2024-07-23 10:34:44.766508,2024-07-24 01:10:44.766508,14.6,1.7,normal,0.6,5.5,6.4,0.3,0.1,0,6.81,2.64,1
V03093,general,163.6,23.3,7.4,72720,3940,2024-07-23 10:09:32.957132,2024-07-23 11:40:08.957132,2024-07-24 01:22:08.957132,13.7,1.51,normal,0.73,9.6,5.2,0.9,1.1,0,7.89,4.86,1
V05575,container,223.7,37.8,8.4,142637,1166,2024-07-23 14:02:27.359275,2024-07-23 15:47:27.359275,2024-07-24 09:53:27.359275,18.1,1.75,normal,0.34,0.1,7.3,0.1,0.0,0,4.63,1.4,0
V02027,general,189.0,26.6,9.8,121047,4500,2024-07-24 14:24:15.424646,2024-07-24 15:50:03.424646,2024-07-25 18:08:03.424646,26.3,1.43,low,0.63,18.4,6.4,1.8,0.1,0,5.3,2.44,0
V01184,general,145.3,21.1,5.4,59687,4558,2024-07-25 04:43:02.042672,2024-07-25 07:53:50.042672,2024-07-25 20:23:50.042672,12.5,3.18,normal,0.78,24.5,8.6,2.3,0.0,1,2.71,2.41,0
V04926,bulk,148.3,20.9,7.6,70723,615,2024-07-25 05:41:13.815433,2024-07-25 09:35:49.815433,2024-07-26 03:05:49.815433,17.5,3.91,low,0.81,21.9,7.6,2.1,0.8,1,2.07,1.83,0
V01161,container,166.4,27.9,8.5,99204,2342,2024-07-25 06:11:37.314859,2024-07-25 10:15:13.314859,2024-07-25 22:09:13.314859,11.9,4.06,normal,0.48,20.5,8.4,2.3,0.2,1,2.0,3.64,0
V05170,roro,234.9,36.7,10.9,165546,3089,2024-07-25 14:00:56.274588,2024-07-25 15:52:32.274588,2024-07-25 21:10:32.274588,5.3,1.86,normal,0.71,12.9,8.8,1.4,0.9,0,6.94,1.8,1
V05453,roro,110.1,16.5,8.0,56967,4649,2024-07-25 16:02:16.911895,2024-07-25 17:52:04.911895,2024-07-26 04:04:04.911895,10.2,1.83,normal,0.96,15.8,5.9,1.9,0.1,0,4.05,2.07,0
V03384,general,153.3,26.0,8.3,86460,2980,2024-07-25 16:37:25.246844,2024-07-25 18:17:37.246844,2024-07-26 12:59:37.246844,18.7,1.67,normal,0.61,17.4,6.3,2.3,0.1,0,3.26,5.03,0
V03763,bulk,235.4,36.6,11.2,166665,3617,2024-07-25 23:33:20.393290,2024-07-26 01:45:56.393290,2024-07-26 23:39:56.393290,21.9,2.21,high,0.58,3.9,8.3,0.0,1.0,0,7.51,2.31,1
V04507,container,348.3,54.5,11.5,305645,1869,2024-07-26 07:13:44.981858,2024-07-26 09:25:44.981858,2024-07-26 19:19:44.981858,9.9,2.2,normal,0.78,3.6,8.0,0.3,0.3,0,2.04,3.19,0
V03473,container,225.1,37.6,9.2,155653,3758,2024-07-26 13:09:35.911397,2024-07-26 14:39:35.911397,2024-07-27 07:57:35.911397,17.3,1.5,normal,0.76,17.2,6.4,1.4,0.5,0,8.0,2.55,1
V01967,bulk,172.5,25.2,8.5,103099,3858,2024-07-26 16:57:57.624548,2024-07-26 18:51:57.624548,2024-07-27 02:57:57.624548,8.1,1.9,normal,0.75,14.7,6.8,1.0,0.3,0,3.86,1.09,0
V04645,container,327.3,50.2,9.1,195601,955,2024-07-27 03:18:01.499726,2024-07-27 04:44:25.499726,2024-07-28 17:02:25.499726,36.3,1.44,normal,0.81,18.1,12.4,2.2,0.4,0,6.84,1.63,1
V03550,container,366.0,58.6,14.0,408132,742,2024-07-27 07:08:15.044846,2024-07-27 10:07:03.044846,2024-07-28 12:49:03.044846,26.7,2.98,normal,0.73,20.2,8.1,2.3,0.3,1,2.12,5.3,0
V03648,tanker,325.8,44.0,13.1,299397,4565,2024-07-27 07:38:17.101296,2024-07-27 12:25:05.101296,2024-07-28 07:13:05.101296,18.8,4.78,normal,0.75,21.5,6.3,2.0,0.1,1,2.0,1.4,0
V03080,container,172.4,26.8,10.3,131785,4466,2024-07-27 11:23:46.561165,2024-07-27 14:41:46.561165,2024-07-27 21:59:46.561165,7.3,3.3,normal,0.47,24.0,9.6,2.5,0.8,1,5.89,3.21,1
V04538,tanker,144.7,22.5,11.0,97503,590,2024-07-27 18:29:21.118135,2024-07-27 20:15:33.118135,2024-07-28 14:51:33.118135,18.6,1.77,normal,0.86,7.6,10.8,0.5,1.8,0,2.95,0.24,0
V04438,container,313.5,40.9,9.4,223678,3660,2024-07-27 19:23:02.978925,2024-07-27 21:11:38.978925,2024-07-28 11:23:38.978925,14.2,1.81,normal,0.76,15.1,5.4,1.7,1.6,0,2.2,0.32,0
V01852,container,271.1,44.6,11.8,198184,1582,2024-07-28 07:00:31.074431,2024-07-28 08:49:07.074431,2024-07-29 11:55:07.074431,27.1,1.81,normal,0.57,14.9,9.7,1.6,1.3,0,2.82,1.1,0
V01119,general,155.7,22.2,8.6,92959,4197,2024-07-28 16:53:34.645093,2024-07-28 18:30:46.645093,2024-07-29 12:18:46.645093,17.8,1.62,low,0.88,0.0,6.4,0.3,0.4,0,6.33,4.09,1
V01123,container,359.5,58.3,13.3,288603,4833,2024-07-28 21:13:09.358611,2024-07-28 23:21:33.358611,2024-07-29 20:39:33.358611,21.3,2.14,low,0.81,9.5,9.8,0.8,1.1,0,2.04,6.68,0
V05397,container,274.6,42.8,11.3,199453,883,2024-07-29 05:02:11.439409,2024-07-29 07:18:23.439409,2024-07-29 23:36:23.439409,16.3,2.27,normal,0.62,16.4,7.0,1.9,1.8,0,6.67,2.11,1
V04329,roro,131.5,21.0,6.6,55341,3111,2024-07-29 07:54:37.314906,2024-07-29 10:31:13.314906,2024-07-29 16:37:13.314906,6.1,2.61,normal,0.56,36.8,10.3,3.9,0.6,1,2.71,0.73,0
V04623,bulk,108.5,14.3,11.2,86347,1126,2024-07-29 12:50:00.492383,2024-07-29 18:33:12.492383,2024-07-30 23:27:12.492383,28.9,5.72,high,0.96,22.8,8.2,2.9,1.9,1,5.65,2.41,1
V01257,bulk,235.0,37.7,8.4,148445,1907,2024-07-29 17:27:25.167459,2024-07-29 19:59:49.167459,2024-07-30 16:41:49.167459,20.7,2.54,normal,0.85,6.2,6.8,0.7,2.3,0,6.64,4.47,1
V04187,general,212.2,35.2,5.9,88266,1248,2024-07-30 04:02:56.927062,2024-07-30 05:46:08.927062,2024-07-30 22:10:08.927062,16.4,1.72,normal,0.91,6.6,9.9,0.4,0.0,0,7.99,1.49,1
V03962,container,307.3,45.6,8.7,194409,556,2024-07-30 19:49:43.926739,2024-07-30 21:28:07.926739,2024-08-01 05:22:07.926739,31.9,1.64,normal,0.69,5.3,7.1,0.5,0.1,0,4.35,2.94,0
V05866,roro,181.6,28.0,9.5,131489,965,2024-07-30 22:00:29.537207,2024-07-30 23:22:41.537207,2024-07-31 04:52:41.537207,5.5,1.37,normal,1.0,12.3,6.8,1.4,1.2,0,2.09,1.62,0
V02226,bulk,239.1,34.1,10.9,169046,2041,2024-07-30 22:12:14.924854,2024-07-31 02:03:14.924854,2024-08-01 06:03:14.924854,28.0,3.85,normal,1.0,27.7,9.1,2.6,0.0,1,2.03,3.2,0
V04095,container,358.5,59.6,14.7,398988,906,2024-07-31 00:07:53.806962,2024-07-31 01:57:05.806962,2024-08-01 02:21:05.806962,24.4,1.82,normal,0.83,17.7,7.5,1.7,0.2,0,2.97,3.14,0
V05670,general,138.7,19.1,9.2,88537,1545,2024-07-31 01:25:16.048400,2024-07-31 02:36:04.048400,2024-08-01 03:30:04.048400,24.9,1.18,normal,0.85,8.7,9.1,1.1,0.3,0,4.73,2.25,0
V05738,general,194.5,29.0,7.0,88201,732,2024-07-31 04:56:23.566220,2024-07-31 08:05:59.566220,2024-07-31 15:23:59.566220,7.3,3.16,low,0.94,23.7,8.7,2.0,0.0,1,7.98,4.61,1
V01576,bulk,259.9,41.8,10.5,181894,4241,2024-07-31 06:14:30.723065,2024-07-31 08:03:42.723065,2024-08-01 11:39:42.723065,27.6,1.82,normal,0.67,3.2,7.3,0.5,0.2,0,7.13,4.32,1
V05460,bulk,224.1,33.1,11.5,203790,4722,2024-07-31 19:08:25.319156,2024-07-31 21:32:25.319156,2024-08-02 05:14:25.319156,31.7,2.4,normal,0.69,18.4,5.0,2.3,1.2,0,6.53,6.95,1
V01261,container,369.0,57.7,10.3,285191,4154,2024-08-01 06:03:58.505005,2024-08-01 08:08:10.505005,2024-08-01 22:14:10.505005,14.1,2.07,normal,0.58,15.9,8.3,1.4,1.2,0,7.88,4.64,1
V01413,roro,177.8,24.8,7.8,84591,1708,2024-08-01 11:30:13.277545,2024-08-01 14:59:01.277545,2024-08-02 02:35:01.277545,11.6,3.48,normal,0.49,20.7,11.8,1.8,1.7,1,2.01,3.19,0
V01781,container,214.1,29.6,8.7,120654,4629,2024-08-01 11:42:17.611679,2024-08-01 13:31:29.611679,2024-08-02 22:25:29.611679,32.9,1.82,normal,0.55,15.9,6.0,1.7,0.5,0,2.0,5.62,0
V05160,container,206.2,28.7,13.6,219054,2934,2024-08-01 13:33:12.967028,2024-08-01 16:39:12.967028,2024-08-02 15:09:12.967028,22.5,3.1,normal,0.82,20.3,6.0,1.7,1.8,1,3.23,3.45,0
V03797,general,149.2,23.8,6.0,61208,3176,2024-08-01 13:39:08.459275,2024-08-01 15:53:32.459275,2024-08-02 19:05:32.459275,27.2,2.24,normal,0.79,19.2,6.0,1.7,0.3,0,3.35,2.11,0
V01643,container,293.0,42.8,8.2,191533,953,2024-08-01 15:24:59.434791,2024-08-01 17:15:23.434791,2024-08-02 10:51:23.434791,17.6,1.84,high,0.53,3.0,6.2,0.5,1.4,0,5.92,5.3,1
V05012,bulk,180.2,24.6,10.1,126333,2462,2024-08-01 18:30:12.658961,2024-08-01 20:37:24.658961,2024-08-03 01:43:24.658961,29.1,2.12,normal,0.72,13.5,4.0,1.8,0.1,0,7.86,4.44,1
V01056,general,124.7,16.4,9.1,81619,1535,2024-08-01 22:28:51.124797,2024-08-02 01:42:03.124797,2024-08-02 10:54:03.124797,9.2,3.22,normal,0.78,27.2,7.1,3.2,0.2,1,2.95,4.74,0
V05472,general,105.7,16.4,9.7,71704,1404,2024-08-01 23:00:55.038994,2024-08-02 00:34:31.038994,2024-08-02 16:46:31.038994,16.2,1.56,normal,0.89,18.6,7.7,1.7,1.3,0,2.44,3.47,0
V01167,container,334.0,48.7,11.9,248946,4394,2024-08-02 14:11:29.694482,2024-08-02 16:15:05.694482,2024-08-03 10:33:05.694482,18.3,2.06,normal,0.85,13.2,5.9,1.6,0.2,0,3.04,0.27,0
V05098,bulk,288.2,47.7,8.3,158324,637,2024-08-02 16:14:42.193438,2024-08-02 18:59:42.193438,2024-08-03 20:47:42.193438,25.8,2.75,normal,0.41,5.1,6.0,0.2,0.1,0,5.96,4.07,1
V02791,tanker,141.0,23.0,13.3,140784,2597,2024-08-02 16:34:44.021680,2024-08-02 19:05:20.021680,2024-08-03 01:17:20.021680,6.2,2.51,low,0.77,15.9,10.8,1.5,0.8,0,6.43,1.14,1
V04399,container,372.3,58.8,14.9,388531,4079,2024-08-02 19:07:21.831685,2024-08-02 22:22:21.831685,2024-08-03 12:52:21.831685,14.5,3.25,normal,1.0,20.1,9.0,1.9,0.1,1,7.93,3.32,1
V01296,bulk,113.8,16.7,10.3,90905,1418,2024-08-02 22:34:44.042398,2024-08-03 02:51:32.042398,2024-08-04 05:03:32.042398,26.2,4.28,low,0.87,27.1,3.9,2.6,0.4,1,3.85,2.21,0
V03535,general,135.8,18.7,5.0,53088,4544,2024-08-03 01:39:13.560059,2024-08-03 03:20:01.560059,2024-08-03 12:26:01.560059,9.1,1.68,normal,0.62,2.2,6.7,0.4,0.2,0,2.22,4.36,0
V01004,tanker,189.5,27.0,9.3,117203,3783,2024-08-03 02:21:28.915238,2024-08-03 04:28:40.915238,2024-08-04 08:22:40.915238,27.9,2.12,normal,0.98,19.4,5.5,2.0,0.7,0,2.78,9.74,0
V02632,tanker,302.1,46.6,11.6,263438,2414,2024-08-04 01:06:43.433072,2024-08-04 03:24:43.433072,2024-08-04 21:48:43.433072,18.4,2.3,low,0.88,12.2,5.2,1.0,0.1,0,2.13,4.67,0
V05295,tanker,228.9,37.4,9.3,138030,665,2024-08-05 02:12:13.014390,2024-08-05 06:45:13.014390,2024-08-06 05:03:13.014390,22.3,4.55,normal,0.85,35.2,8.3,3.9,0.7,1,2.03,4.14,0
V03988,tanker,183.4,29.8,12.2,152323,3073,2024-08-05 03:58:09.167047,2024-08-05 06:24:33.167047,2024-08-05 20:12:33.167047,13.8,2.44,normal,0.62,17.2,5.5,2.1,0.7,0,2.79,1.35,0
V03066,container,237.5,38.2,8.7,136899,1009,2024-08-05 05:27:18.372837,2024-08-05 07:30:18.372837,2024-08-06 08:48:18.372837,25.3,2.05,normal,0.75,17.5,7.2,1.3,0.8,0,4.78,2.31,0
V04827,container,238.0,33.7,10.6,186625,3451,2024-08-05 12:42:03.914835,2024-08-05 14:46:51.914835,2024-08-06 00:52:51.914835,10.1,2.08,normal,0.86,17.7,9.5,1.4,0.1,0,3.68,3.1,0
V05259,container,209.9,27.9,8.5,137819,1538,2024-08-05 18:49:39.468229,2024-08-05 20:24:27.468229,2024-08-06 21:54:27.468229,25.5,1.58,normal,0.75,14.6,6.0,1.1,0.8,0,6.22,2.17,1
V04699,general,131.5,21.1,8.9,81526,2320,2024-08-05 20:25:28.428871,2024-08-05 22:14:04.428871,2024-08-06 09:50:04.428871,11.6,1.81,normal,0.75,12.4,5.9,1.6,0.2,0,7.83,1.16,1
V04879,bulk,237.0,38.7,7.9,143201,2670,2024-08-05 20:34:55.204271,2024-08-05 22:24:43.204271,2024-08-06 21:12:43.204271,22.8,1.83,normal,0.86,19.0,11.7,1.6,0.5,0,7.9,4.84,1
V02959,bulk,241.3,34.3,11.4,218314,4393,2024-08-06 05:53:02.010799,2024-08-06 10:46:26.010799,2024-08-07 21:10:26.010799,34.4,4.89,normal,0.58,25.0,5.2,2.4,0.8,1,4.22,4.31,0
V04588,bulk,251.3,37.0,10.8,205673,973,2024-08-06 11:06:03.103715,2024-08-06 13:03:03.103715,2024-08-07 08:15:03.103715,19.2,1.95,normal,0.45,17.8,8.2,2.1,0.2,0,7.07,3.36,1
V04475,tanker,218.5,34.9,13.8,195953,2241,2024-08-07 05:56:43.142781,2024-08-07 08:11:43.142781,2024-08-07 23:11:43.142781,15.0,2.25,normal,0.73,17.8,7.1,1.9,0.2,0,3.22,1.27,0
V04950,container,267.9,37.8,8.1,136143,3309,2024-08-07 10:09:55.191626,2024-08-07 11:53:43.191626,2024-08-08 00:47:43.191626,12.9,1.73,normal,0.76,9.3,6.3,1.0,0.2,0,7.99,5.43,1
V03227,roro,212.7,28.9,9.0,117692,3182,2024-08-07 12:33:39.020803,2024-08-07 15:19:51.020803,2024-08-07 20:19:51.020803,5.0,2.77,normal,0.74,26.6,7.9,2.5,0.2,1,6.24,5.13,1
V03235,container,373.7,58.4,8.0,230589,4703,2024-08-07 19:13:54.689899,2024-08-07 23:25:54.689899,2024-08-08 13:55:54.689899,14.5,4.2,normal,0.64,20.5,6.0,1.8,0.1,1,4.44,2.3,0
V01814,bulk,165.8,22.8,10.6,115463,2375,2024-08-07 19:22:48.343950,2024-08-07 22:25:12.343950,2024-08-09 02:13:12.343950,27.8,3.04,normal,0.69,0.0,10.3,0.0,0.6,0,4.67,2.09,0
V03463,container,223.2,34.9,10.2,157025,3999,2024-08-07 19:25:10.858400,2024-08-07 21:13:10.858400,2024-08-08 18:31:10.858400,21.3,1.8,normal,0.7,6.5,6.5,0.5,0.2,0,4.73,2.87,0
V04821,container,330.5,47.2,14.6,312508,543,2024-08-07 20:52:05.348999,2024-08-07 22:49:41.348999,2024-08-08 16:01:41.348999,17.2,1.96,normal,0.67,4.6,4.6,0.1,0.2,0,6.8,3.11,1
V05698,tanker,276.0,41.3,12.7,249626,821,2024-08-08 01:14:47.715349,2024-08-08 04:44:47.715349,2024-08-09 02:32:47.715349,21.8,3.5,normal,0.58,21.2,6.7,1.9,0.0,1,5.83,5.44,1
